full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Adailton dos Santos da Silva,31,660470400,1990/12/06,J1 League,2022,Midfielder,Tokyo,1680,934,746,Brazil,31,16,15,12,8,4,2,0,2,1,0,13,7,6,26,11,15,0,0,0.75,0.11,0.64,0.77,0.48,140,1.39,65,54,0,840,0,8,123,-1,1
Adam Taggart,29,739004400,1993/06/02,J1 League,2022,Forward,Cerezo Osaka,934,441,493,Australia,20,11,9,5,3,2,0,0,0,0,0,6,3,3,9,3,6,0,0,0.48,0,0.48,0.61,0.37,187,0.87,104,47,0,0,0,19,234,-1,2
Akihiro Hayashi,35,547369200,1987/05/07,J1 League,2022,Goalkeeper,Tokyo,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Akihiro Ienaga,36,519030000,1986/06/13,J1 League,2022,Midfielder,Kawasaki Frontale,2738,1444,1294,Japan,34,17,17,12,8,4,5,3,2,5,0,12,7,5,36,17,19,3,0,0.56,0.16,0.39,0.5,0.28,228,1.18,76,81,913,548,0.1,36,74,-1,2
Akimi Barada,31,675586800,1991/05/30,J1 League,2022,Midfielder,Shonan Bellmare,1788,927,861,Japan,31,16,15,0,0,0,4,0,4,0,0,10,6,4,19,9,10,2,0,0.2,0.2,0,0,0,0,0.96,94,58,894,447,0.1,368,52,-1,26
Akinari Kawazura,28,767948400,1994/05/03,J1 League,2022,Defender,Nagoya Grampus,78,78,0,Japan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.15,78,78,0,0,0,-1,-1,-1,15
Akira Ibayashi,32,652518000,1990/09/05,J1 League,2022,Defender,Shimizu S-Pulse,212,199,13,Japan,4,3,1,0,0,0,0,0,0,0,0,1,0,1,8,8,0,0,0,0,0,0,0,0,0,3.4,27,53,0,0,0,-1,-1,-1,23
Akira Silvano Disaro,26,828432000,1996/04/02,J1 League,2022,Forward,Shimizu S-Pulse,50,39,11,Japan,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.6,25,17,0,0,0,-1,-1,-1,18
Akira Yoshida,21,994662000,2001/07/09,J1 League,2022,Defender,Nagoya Grampus,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Akito Fukumori,29,724492800,1992/12/16,J1 League,2022,Defender,Consadole Sapporo,1716,913,803,Japan,29,15,14,1,1,0,4,1,3,0,0,9,5,4,26,6,20,3,1,0.26,0.21,0.05,0.1,0,1716,1.36,66,59,429,429,0.21,216,47,108,17
